"file","sha256"
"bet-2026-ensemble-interactive-viewer.html","cf6f37cf583362838d6bb1bd028f9277e49e1364363f4fb7c22ed303b6112c62"
"bet-2026-ensemble-report-rr-comparison.html","7f807cfffed8fab38ebde3aa730b131713a91a3b3f07307e07756a7c09a0a9ca"
"bet-2026-ensemble-report-rr0-inclusion.html","09226be53b38c8a5182457ef2e93af7f1939c9bb26fa8802131d39239a7dc2ca"
"bet-2026-ensemble-report-rr1-exclusion.html","5486943c2cd5ca29afdfa4974a4c7a9845d0cbe383477fdc208717cffc2028aa"
"bet-2026-ensemble-report.html","855f716b4316118ae3665f064e97d8c8e94a87f8770463fd3985ae7af83a63d2"
"figures/combined-kobe-majuro-status.pdf","65e6073fd4c72c527a51a72cdf5036f8333429a596059f9b66c668d6362703ca"
"figures/combined-kobe-majuro-status.png","2398df635c59dea1bd127dd90818831200dfd9fe28db1f7b81cdd62b2633b501"
"figures/combined-structural-estimation-uncertainty.pdf","6642fd546843be2ac2f18999e03ae1223926f3ece7a5e4b87b7db475a9be4476"
"figures/combined-structural-estimation-uncertainty.png","1ed8cd204671e89799d71f73b3003502e48d17c865c43fb3e5ce97f4103c7f61"
"figures/ensemble-design-retention.pdf","9b91a34bcb2fa8be3419591e9a242cf25f3e51c6b2d2edd5d57478f07a56eb5a"
"figures/ensemble-design-retention.png","f9ae2f37e2f3f318ef8f1e6d5f2ba754573139f22e641ae475c6c531be19dac9"
"figures/management-uncertainty-continuous-axes.pdf","e5a3c8bb0d4c89fd2c9af995c5efa76df24dd28ea0bf1a8f699c34b960488162"
"figures/management-uncertainty-continuous-axes.png","7bb7088fee6bb8651a5607f65dda083905289d62056c0d73b4d1b22e5f47305c"
"figures/management-uncertainty-discrete-axes-a.pdf","c61ed61d7f906bc81088bc28ddb803b7edc99448a4acbd0226f2b410f7382813"
"figures/management-uncertainty-discrete-axes-a.png","7b9046d3a0f41ea36b0c975871cbdce651629dbc120385f1c8a9eda0b4fe71df"
"figures/management-uncertainty-discrete-axes-b.pdf","10e101ab4e60d10a6ca9bed925227f232b61badf736bbbadf836c8e846bf13a9"
"figures/management-uncertainty-discrete-axes-b.png","95fff64f25b42bfac4b0a4d9bc464de57a1d4ee9727b8c2e3e604894fb839c9e"
"figures/natural-mortality-evidence.pdf","9a316f07a2722cb251e581ef05b5fd998b3a141d707344dd020872c69269151d"
"figures/natural-mortality-evidence.png","8747a7e329731cffb80c6cd9096610bc3037e02b13feb3379706fddfdaa74ad5"
"figures/projection-key-quantities.pdf","d1dc72545ca9fdf44addabaaf8a5f680ac3eb2592b36869953d6469ff6d90acf"
"figures/projection-key-quantities.png","67f4d68ab69e0587e0b6c0bb994e563052b446df40d8337a1e2a7346184ee39a"
"figures/projection-stock-trajectories.pdf","dac4aca1292b97749a22af3cc0dae97743d7226c7e34758fc0066acf8fc5669b"
"figures/projection-stock-trajectories.png","a23caad5b688fa1af5be101daf346adad9c2e3b309f083f5e3adf82c4d298d02"
"figures/projection-terminal-status.pdf","a71d0bb8ea413b29651e2a025199e7e0fae7b758cbd69624709e9e0b2fb88c68"
"figures/projection-terminal-status.png","fbfe1db49ca4c2f4dbc448dbe0359a6853655eb42c4b0182039ad9bafa1ba4ed"
"figures/time-dynamic-kobe-majuro.pdf","d49ec96e46d5f391183cc02491c7d05b42589d509b0b866a850df8553f45f6ab"
"figures/time-dynamic-kobe-majuro.png","9d185ae8053e79c378640ad4fbeeca76b912a60cabf5d5e6406b015e703b1b8d"
"rr-sensitivity/figures/rr-sensitivity-current-status.pdf","d08214b49c364733adb315712d891bf97c5cbfd52c7afc67abce7b6136bdbd2a"
"rr-sensitivity/figures/rr-sensitivity-current-status.png","5b357f1acae3174b945fd6453d11d518fdbccf64ea766e9b3c045a4497d758fb"
"rr-sensitivity/figures/rr-sensitivity-history-comparison.pdf","3dabee1dfe4050a1ecc0c203726ca18127abd69ef215fd38c8e6a8f585c98eee"
"rr-sensitivity/figures/rr-sensitivity-history-comparison.png","e0521d4c6fe3430c98f147919732d2d4b9391f31e33c1e45e569d281aa0746ae"
"rr-sensitivity/figures/rr-sensitivity-key-combined.pdf","cdb3b7d945c7cbc265704a8c8cc36165d560bf96402d3f131f903ac314894aff"
"rr-sensitivity/figures/rr-sensitivity-key-combined.png","f5d203f4e108089f98c51d226612d8bc9eb618b3e76cf90b6affb07957d6ec43"
"rr-sensitivity/figures/rr-sensitivity-key-exclusion.pdf","b121ad00a3f408e004e25884a75d38fa57cb2e9840db08f25dc18aed55c71715"
"rr-sensitivity/figures/rr-sensitivity-key-exclusion.png","92bb54485fd816851b7e72442f931bcfbfde4f28c442bdb1b70da328604a64b9"
"rr-sensitivity/figures/rr-sensitivity-key-inclusion.pdf","867ad0231155a64dfafa69b305ed12916521fb39f6ba4ee842f949b4c084c414"
"rr-sensitivity/figures/rr-sensitivity-key-inclusion.png","92680a91354eeef4f5013ce3917755da949d7872b590d96eb48fe7d4e64f870d"
"rr-sensitivity/figures/rr-sensitivity-management-distributions.pdf","a5e3100ad33be55d2a553d4f85ba56596487981043a8f4b8a1ff6ac21e88b77c"
"rr-sensitivity/figures/rr-sensitivity-management-distributions.png","e20ce79faae09fc1d78995c5f601de84f76e534e0c20638cda64972d209c8329"
"rr-sensitivity/figures/rr-sensitivity-projections.pdf","dc34a86677954fc831ae80bb88a320d3bd21fa9d2e6f4ef6baa2b07d6dc47ae4"
"rr-sensitivity/figures/rr-sensitivity-projections.png","914fe8f9f733f962505497e960c2f664668b7bcb9d68cff21baa1245e1cb873c"
"rr-sensitivity/figures/rr0-inclusion-combined-kobe-majuro-status.pdf","545e574faf297983544535a3138c84781edbd00c73b5ccc1f1920a514a9476bc"
"rr-sensitivity/figures/rr0-inclusion-combined-kobe-majuro-status.png","05b3a8e978d642590ca08a452259a2a5a9a30b8e58e4323b33d8f91f08d0d5a1"
"rr-sensitivity/figures/rr0-inclusion-combined-structural-estimation-uncertainty.pdf","1f79695f5410e24c151b7bda57a23dc297f37e1249cebf5d783d818914c37791"
"rr-sensitivity/figures/rr0-inclusion-combined-structural-estimation-uncertainty.png","9771a58cf43d79a4ad55c1c784dce01544b4bc919b6339f6de60fc8be4536576"
"rr-sensitivity/figures/rr0-inclusion-management-uncertainty-continuous-axes.pdf","e5bc81b6cec7c963e3b3bdf66c939625806bde6bd2edc234d8349b602e92f6a0"
"rr-sensitivity/figures/rr0-inclusion-management-uncertainty-continuous-axes.png","acac774bdd7feb957b52397f4aaf8eb930ad3043f6e3f6abd63a9251f76ca58c"
"rr-sensitivity/figures/rr0-inclusion-management-uncertainty-discrete-axes-a.pdf","4e968529abe413a93a3cbfef0ebd37061ee62777df66e404fff86743abd8850a"
"rr-sensitivity/figures/rr0-inclusion-management-uncertainty-discrete-axes-a.png","ed99fb10898966d9b29b49004c6b18e52e24857cd21699a931055038b5baa7e1"
"rr-sensitivity/figures/rr0-inclusion-projection-key-quantities.pdf","6bc28c7e5f13a44509fd4cecf003c658b23c296bdeb78c355a527821ade85626"
"rr-sensitivity/figures/rr0-inclusion-projection-key-quantities.png","14dddbd73d9241bdfed676f28c0375037e21bbc4ce16a605e173675ca8674e5f"
"rr-sensitivity/figures/rr0-inclusion-projection-stock-trajectories.pdf","12ea54ae8831becb66d40154d0fbc967c5464d81c87e659b321a7ccfb15fb9f2"
"rr-sensitivity/figures/rr0-inclusion-projection-stock-trajectories.png","a31a0d5f1924ef5be22a61551a3382909707a9992c4f9cbd7afbb478221f6d7c"
"rr-sensitivity/figures/rr0-inclusion-projection-terminal-status.pdf","818ad25d20ca2e651fba664e07a601721a14db4ce25be33bbb07208ff1a2c5d1"
"rr-sensitivity/figures/rr0-inclusion-projection-terminal-status.png","f3f43e9f67750ef95987ee07903c1253890fceb4893964a507767f0c3dd072d8"
"rr-sensitivity/figures/rr0-inclusion-time-dynamic-kobe-majuro.pdf","9b860d26b4b2816a1122ebbdd9ddd4bd73c144870b691f4372417b6253775d3a"
"rr-sensitivity/figures/rr0-inclusion-time-dynamic-kobe-majuro.png","a90a8b3b92dc98819e919a41eb1dd8135a43ec7d10eb79a854d6a8086de66dbd"
"rr-sensitivity/figures/rr1-exclusion-combined-kobe-majuro-status.pdf","440c56e9ddc0add856dad4f09de5aac4845bcc751fa483887291fcf7d4f6d967"
"rr-sensitivity/figures/rr1-exclusion-combined-kobe-majuro-status.png","912552b94ce0b5a3936525023b8375dc53b4d1ae8d410b3944bfa853c7d96681"
"rr-sensitivity/figures/rr1-exclusion-combined-structural-estimation-uncertainty.pdf","62df1f77ab955207efd2ad504c2e6b797641f83713a617305f742f25160606b9"
"rr-sensitivity/figures/rr1-exclusion-combined-structural-estimation-uncertainty.png","4614b8e686515eee61a538762159a91f0c9b534dae0a97f521694ff8abe1d458"
"rr-sensitivity/figures/rr1-exclusion-management-uncertainty-continuous-axes.pdf","56dcccf2dee8fa32436244d1400ac978fb1a35ae5788fe1981d0a6247e124d85"
"rr-sensitivity/figures/rr1-exclusion-management-uncertainty-continuous-axes.png","0601fe2c549f87955c8716223484a436b20c9268855996cd704f36ccc2c20c24"
"rr-sensitivity/figures/rr1-exclusion-management-uncertainty-discrete-axes-a.pdf","42706562a4911139f31d3be576a53e5c05547dc7e4f65a6916ff0f6471c25420"
"rr-sensitivity/figures/rr1-exclusion-management-uncertainty-discrete-axes-a.png","38fc38efbba7fed0bf3da5084e961a96d0d4e2b2f759bb5c5a6e120fd79e421d"
"rr-sensitivity/figures/rr1-exclusion-projection-key-quantities.pdf","6385690705775e46da745d9eb42ebdc8ee60b3831b99f47ab995c4701e7d093c"
"rr-sensitivity/figures/rr1-exclusion-projection-key-quantities.png","1b64966889ee6864d628b93f72470ec6918bc7a780646adbee814e9779b60938"
"rr-sensitivity/figures/rr1-exclusion-projection-stock-trajectories.pdf","3a1797a0761943ab911a5ab10adef119883319335d71093297392f51eae5ba4c"
"rr-sensitivity/figures/rr1-exclusion-projection-stock-trajectories.png","5710867011e8b8494383bf9785352a267d553a05cf740175d7360c33f567d541"
"rr-sensitivity/figures/rr1-exclusion-projection-terminal-status.pdf","b88d473c0a7c565ecc034a9f44f21f70b07e2068008ac0da798a1bff484e2a45"
"rr-sensitivity/figures/rr1-exclusion-projection-terminal-status.png","0c31aa7df8c34458a504b34cd70d9a46ca176adba462d111d9e6f5dec17237c5"
"rr-sensitivity/figures/rr1-exclusion-time-dynamic-kobe-majuro.pdf","1a26d63321244c2d9e1918df7cb0100e6ade35e9a30609d6fcd95d642daaf267"
"rr-sensitivity/figures/rr1-exclusion-time-dynamic-kobe-majuro.png","339eb94bb561dc29a6d3f7aa466316f5ba38117320c969952c05bcee18fb5b53"
"rr-sensitivity/tables/cmm-depletion-comparison.csv","4616c1695f4a42c38b4bac07483780b2bca2277c8dee1e3a5b6b79eca5d7f999"
"rr-sensitivity/tables/differences-vs-combined.csv","bac609f1ca8f06dd970f85380b187855a39fa09023376368b2410ace6214fee6"
"rr-sensitivity/tables/estimation-management-intervals.csv","b6672c2608413be9be8b1acaafd5758fe142dc314c8d8bcf57d65e6717267df5"
"rr-sensitivity/tables/estimation-management-risk.csv","109e85c11c5d588fe573370297b86c4025dd756d545cb6c32c03feba80db8de4"
"rr-sensitivity/tables/estimation-management-summary.csv","564ba843a4e665a4b041d560b71a394ca375c6fdc48f075e8644fb9d7463264b"
"rr-sensitivity/tables/estimation-uncertainty-audit.csv","5eac10222ae2dfd803b9bc8d5334b348f2c3bbe8d074141a67685932c56ef7e0"
"rr-sensitivity/tables/group-counts-qc.csv","083c2691a52e71c7113a3cc697e3e468bf99f164d41a48f0b19d7d88bcd4e6c4"
"rr-sensitivity/tables/hessian-management-intervals.csv","84c93e0153104731726a5b69e9bd785af13a81791fcfd3b1b817c9ade7dded5d"
"rr-sensitivity/tables/hessian-management-risk.csv","416228fda84528870e899d3d984c7a01afe8c3b8c2408acedd49675fbe2f37c3"
"rr-sensitivity/tables/projection-selected-years.csv","c138a251dca6c270626601907ce4abb5a6732bac835d47d23cf0c1f2e4a456d8"
"rr-sensitivity/tables/projection-summary.csv","02be45473da114d86f137ee29a2db19a192530de3045bc7346825564e8cffeca"
"rr-sensitivity/tables/projection-terminal-summary.csv","4e97a2d559fffec41525d402f9aa29fa09ac05dd2eda04df6f7fbb693d297386"
"rr-sensitivity/tables/rr0-inclusion-cmm-depletion-comparison.csv","2b3058a13c572b570a37d16d9661bad7ad1bd99a44b3027e1848071fcf74b9b5"
"rr-sensitivity/tables/rr0-inclusion-ensemble-fit-diagnostics.csv","243d4441dc7119c920dbb1a0b37bbc15e345133ff246109dcfeeaea60924c3c6"
"rr-sensitivity/tables/rr0-inclusion-estimation-management-intervals.csv","e33b4aa5154df6b5ae3f408f3959ac70b5a67a93916d104deea6fd2e14e333e2"
"rr-sensitivity/tables/rr0-inclusion-estimation-management-risk.csv","f30b9ae28ea51e2f40140c816e3a6f0402f741227ad79ad468cf05a4cf3bca63"
"rr-sensitivity/tables/rr0-inclusion-estimation-management-summary.csv","a848e401a71ab7a9491648a89e1104a3321e7bfb400efea2c10cc9b69f016a4f"
"rr-sensitivity/tables/rr0-inclusion-estimation-uncertainty-audit.csv","ed038be81b240af3fe9e5183cbcaefd2c05bd6e530dca56820984fecdf3d9668"
"rr-sensitivity/tables/rr0-inclusion-fit-hessian-summary.csv","1b6e17f88ec884e14cb27b6c4efc9350fa7b7e6160ab6ffdf81ccdc21243fe72"
"rr-sensitivity/tables/rr0-inclusion-management-risk.csv","194a6459df9c7a5c0d37625f40a4bd2e1aea4f7237343733145cc013796657c0"
"rr-sensitivity/tables/rr0-inclusion-management-summary.csv","eb241606f8e2b438d781c25bbc038a304c2f252a993e9902d44e00a166e0cc26"
"rr-sensitivity/tables/rr0-inclusion-projection-summary.csv","1965d036906b51b15d040d4b12e7c75a33fe018e25745bf52a4fc5da046f16c0"
"rr-sensitivity/tables/rr0-inclusion-projection-terminal-management.csv","520b80a0dd0055ff4d69cbe6c24c98ac24c4728978303e43f01fd159a22ee216"
"rr-sensitivity/tables/rr0-inclusion-structural-reference-points.csv","0b49f6fe0e133e55ac524b5fe78d0124dc9f1a3229fd30bee2cf3aa8b876aed3"
"rr-sensitivity/tables/rr1-exclusion-cmm-depletion-comparison.csv","623a921384f7d6c19a0b7279429a67d758fd6c26eaa15c00afccd67950a6b3dc"
"rr-sensitivity/tables/rr1-exclusion-ensemble-fit-diagnostics.csv","6d27f4d7de1d6d807be53c200115ae73b929112a0574997e40543505761ca587"
"rr-sensitivity/tables/rr1-exclusion-estimation-management-intervals.csv","24f9b44552b519a52c9f9df3cc0194bd12be28574c0570deacb659b96829a7f9"
"rr-sensitivity/tables/rr1-exclusion-estimation-management-risk.csv","0a5c879ded73a85a3afe855353e913b43bd824393575d0bb0a3b72a59308d01f"
"rr-sensitivity/tables/rr1-exclusion-estimation-management-summary.csv","e511d456a4da0de77d6709b07dea9c8d663bb3beaf4133af454958d5c3323e82"
"rr-sensitivity/tables/rr1-exclusion-estimation-uncertainty-audit.csv","595c03c94d9a4c7870cd5e24f5974d6eb43b28b2ee0cdb7df72d1799cb48416c"
"rr-sensitivity/tables/rr1-exclusion-fit-hessian-summary.csv","5013ccaf4092f207c50234c7a5054c54af301ee3a06c0499fb827245a6bb7cac"
"rr-sensitivity/tables/rr1-exclusion-management-risk.csv","88193a739d8a97c2037cacb4cfb99406c94a28e2f2958c4ac9eadbf841b6153f"
"rr-sensitivity/tables/rr1-exclusion-management-summary.csv","b3ba70df59df515b6417363867f94feb7a7ccc77ae96897252a8a74a215a7e65"
"rr-sensitivity/tables/rr1-exclusion-projection-summary.csv","93bf98abb5efeefde0c0d8904e38dfef1882f4f504da1b854368c59717372b93"
"rr-sensitivity/tables/rr1-exclusion-projection-terminal-management.csv","31e876b4321f6f9619de358e63a2412ed0d9e0496194046a9adb9aba5638c72a"
"rr-sensitivity/tables/rr1-exclusion-structural-reference-points.csv","97413bdda04c6ff1981977ae2bbe2e0c32b3596e7c9c7bfd20218b79504e9a16"
"rr-sensitivity/tables/structural-management-risk.csv","1929107414f447c2f75de1fd705598e24741aa17dd90c80926574fb13518a171"
"rr-sensitivity/tables/structural-management-summary.csv","fd576b4babfff5f0777ffec570e1b098d1d84d8b7a2fe18460d0fd491d0bd4d7"
"rr-sensitivity/tables/structural-reference-points.csv","07cdc6fd75d7edb6bb15a6b1c93ca39e7b83a1e523d7a4911cbe30932692a0ae"
"tables/cmm-depletion-comparison.csv","5ddc8f3265ff8025936df9f51941035b3c2382ac5a39304ca70c8087869f7b97"
"tables/ensemble-fit-diagnostics.csv","7c90623f9a938aff1a1ac9c0ba005b185bef1f270d831c1be28bdce45c7fe6ba"
"tables/estimation-management-intervals.csv","0b5d6bb9acc1ba5966d6f6a6743bf9b5abf39cec664dd9c5879a3b40ef78a913"
"tables/estimation-management-risk.csv","aeafa463a7edb9341089a02715268ca2e06a6105c2e5d35c3f55205347c5b1f3"
"tables/estimation-management-summary.csv","aa050081995bc36b080be3d389760e3bdfd09e9806975174404d93ab2aff2264"
"tables/estimation-uncertainty-audit.csv","a258a9c497a27c47f849e1cef52170545ea4af94ba01450acb73e99435f5c9ef"
"tables/fit-hessian-summary.csv","9ae4b96ff249a33a24f53ef721005afea87117ab64925b38731d71027538636c"
